"state_abbr","division","city","zip","longitude","latitude"
"IN","East North Central","Mays","46155",-85.43035,39.743346
"IN","East North Central","McCordsville","46055",-85.9159,39.898378
"IN","East North Central","Mecca","47860",-87.33149,39.725201
"IN","East North Central","Medaryville","47957",-86.87605,41.083487
"IN","East North Central","Medora","47260",-86.18327,38.846345
"IN","East North Central","Mellott","47958",-87.14796,40.163921
"IN","East North Central","Memphis","47143",-85.76702,38.473919
"IN","East North Central","Mentone","46539",-86.01203,41.168118
"IN","East North Central","Merom","47861",-87.56655,39.061837
"IN","East North Central","Merrillville","46410",-87.34024,41.487369
"IN","East North Central","Metamora","47030",-85.13141,39.428752
"IN","East North Central","Mexico","46958",-86.11735,40.820851
"IN","East North Central","Miami","46959",-86.10749,40.614644
"IN","East North Central","Michigan City","46360",-86.87902,41.707539
"IN","East North Central","Michigantown","46057",-86.38161,40.333772
"IN","East North Central","Middlebury","46540",-85.69409,41.685374
"IN","East North Central","Middletown","47356",-85.52036,40.035904
"IN","East North Central","Milan","47031",-85.14049,39.126201
"IN","East North Central","Milford","46542",-85.86531,41.408621
"IN","East North Central","Mill Creek","46365",-86.53889,41.598294
"IN","East North Central","Millersburg","46543",-85.68403,41.525634
"IN","East North Central","Milltown","47145",-86.29997,38.344403
"IN","East North Central","Milroy","46156",-85.47698,39.484598
"IN","East North Central","Milton","47357",-85.14847,39.773709
"IN","East North Central","Mishawaka","46544",-86.16002,41.650672
"IN","East North Central","Mishawaka","46545",-86.16811,41.681487
"IN","East North Central","Mitchell","47446",-86.49319,38.733355
"IN","East North Central","Modoc","47358",-85.11692,40.043409
"IN","East North Central","Mongo","46771",-85.267567,41.665489
"IN","East North Central","Monon","47959",-86.88963,40.860496
"IN","East North Central","Monroe","46772",-84.92161,40.736015
"IN","East North Central","Monroe City","47557",-87.34174,38.588354
"IN","East North Central","Monroeville","46773",-84.87284,40.988714
"IN","East North Central","Monrovia","46157",-86.53591,39.561003
"IN","East North Central","Monterey","46960",-86.50246,41.159868
"IN","East North Central","Montezuma","47862",-87.35609,39.783738
"IN","East North Central","Montgomery","47558",-87.04626,38.660051
"IN","East North Central","Monticello","47960",-86.75982,40.777036
"IN","East North Central","Montpelier","47359",-85.28118,40.550511
"IN","East North Central","Mooreland","47360",-85.25831,40.00296
"IN","East North Central","Moores Hill","47032",-85.06057,39.075691
"IN","East North Central","Mooresville","46158",-86.37431,39.588545
"IN","East North Central","Morgantown","46160",-86.26806,39.351269
"IN","East North Central","Morocco","47963",-87.44715,40.960029
"IN","East North Central","Morristown","46161",-85.69786,39.67083
"IN","East North Central","Mount Ayr","47964",-87.29837,40.952608
"IN","East North Central","Mount Summit","47361",-85.38641,40.004196
"IN","East North Central","Mount Vernon","47620",-87.88918,37.940511
"IN","East North Central","Mulberry","46058",-86.66424,40.349135
"IN","East North Central","Muncie","47302",-85.38114,40.164393
"IN","East North Central","Muncie","47303",-85.37602,40.221103
"IN","East North Central","Muncie","47304",-85.43636,40.215398
"IN","East North Central","Muncie","47305",-85.38494,40.192293
"IN","East North Central","Muncie","47306",-85.408221,40.202293
"IN","East North Central","Munster","46321",-87.50143,41.551457
"IN","East North Central","Nabb","47147",-85.53195,38.591735
"IN","East North Central","Napoleon","47034",-85.32865,39.205405
"IN","East North Central","Nappanee","46550",-85.99829,41.444183
"IN","East North Central","Nashville","47448",-86.2395,39.199357
"IN","East North Central","Needham","46162",-85.95928,39.542985
"IN","East North Central","New Albany","47150",-85.82522,38.30382
"IN","East North Central","New Carlisle","46552",-86.50412,41.708183
"IN","East North Central","New Castle","47362",-85.3697,39.92698
"IN","East North Central","New Goshen","47863",-87.46293,39.580862
"IN","East North Central","New Harmony","47631",-87.91918,38.117974
"IN","East North Central","New Haven","46774",-84.98664,41.081548
"IN","East North Central","New Market","47965",-86.92076,39.950948
"IN","East North Central","New Middletown","47160",-86.05223,38.165541
"IN","East North Central","New Palestine","46163",-85.89726,39.726811
"IN","East North Central","New Paris","46553",-85.84083,41.48922
"IN","East North Central","New Point","47263",-85.33006,39.308947
"IN","East North Central","New Richmond","47967",-86.98346,40.192176
"IN","East North Central","New Ross","47968",-86.73576,39.961958
"IN","East North Central","New Salisbury","47161",-86.09478,38.312878
"IN","East North Central","New Trenton","47035",-84.90196,39.310292
"IN","East North Central","New Washington","47162",-85.49124,38.548693
"IN","East North Central","New Waverly","46961",-86.1918,40.765286
"IN","East North Central","Newberry","47449",-87.0031,38.926709
"IN","East North Central","Newburgh","47630",-87.37998,37.958873
"IN","East North Central","Newport","47966",-87.4078,39.885739
"IN","East North Central","Newtown","47969",-87.15089,40.205056
"IN","East North Central","Nineveh","46164",-86.11397,39.324091
"IN","East North Central","Noblesville","46060",-85.99815,40.050109
"IN","East North Central","Noblesville","46062",-86.03,40.05
"IN","East North Central","Norman","47264",-86.27469,38.962997
"IN","East North Central","North Judson","46366",-86.77019,41.212184
"IN","East North Central","North Liberty","46554",-86.42047,41.547845
"IN","East North Central","North Manchester","46962",-85.7758,40.996628
"IN","East North Central","North Salem","46165",-86.64494,39.852098
"IN","East North Central","North Vernon","47265",-85.63325,39.011225
"IN","East North Central","North Webster","46555",-85.6852,41.328153
"IN","East North Central","Notre Dame","46556",-86.24498,41.701415
"IN","East North Central","Oakland City","47660",-87.34145,38.323439
"IN","East North Central","Oaktown","47561",-87.44554,38.864563
"IN","East North Central","Oakville","47367",-85.389978,40.079197
"IN","East North Central","Odon","47562",-86.98512,38.837695
"IN","East North Central","Oldenburg","47036",-85.24073,39.382381
"IN","East North Central","Onward","46967",-86.204238,40.694298
"IN","East North Central","Oolitic","47451",-86.52474,38.896413
"IN","East North Central","Ora","46968",-86.55239,41.172438
"IN","East North Central","Orestes","46063",-85.72871,40.27046
"IN","East North Central","Orland","46776",-85.16794,41.732206
"IN","East North Central","Orleans","47452",-86.43438,38.647931
"IN","East North Central","Osceola","46561",-86.07877,41.672698
"IN","East North Central","Osgood","47037",-85.30949,39.1548
"IN","East North Central","Ossian","46777",-85.15936,40.880397
"IN","East North Central","Otisco","47163",-85.66831,38.544512
"IN","East North Central","Otterbein","47970",-87.10907,40.480675
"IN","East North Central","Otwell","47564",-87.09905,38.470473
"IN","East North Central","Owensburg","47453",-86.74308,38.924067
"IN","East North Central","Owensville","47665",-87.72954,38.287411
"IN","East North Central","Oxford","47971",-87.2444,40.520834
"IN","East North Central","Palmyra","47164",-86.09643,38.410145
"IN","East North Central","Paoli","47454",-86.48362,38.533167
"IN","East North Central","Paragon","46166",-86.58507,39.416815
"IN","East North Central","Paris Crossing","47270",-85.71245,38.838706
"IN","East North Central","Parker City","47368",-85.20421,40.187403
"IN","East North Central","Patoka","47666",-87.58462,38.411923
"IN","East North Central","Patricksburg","47455",-86.95343,39.311243
"IN","East North Central","Patriot","47038",-84.83861,38.855749
"IN","East North Central","Paxton","47865",-87.39149,39.020687
"IN","East North Central","Pekin","47165",-86.01293,38.49903
"IN","East North Central","Pendleton","46064",-85.75075,39.997694
"IN","East North Central","Pennville","47369",-85.14637,40.495879
"IN","East North Central","Perrysville","47974",-87.4655,40.043359
"IN","East North Central","Peru","46970",-86.07185,40.753091
"IN","East North Central","Petersburg","47567",-87.30217,38.477037
"IN","East North Central","Pierceton","46562",-85.70397,41.213756
"IN","East North Central","Pimento","47866",-87.30983,39.293977
"IN","East North Central","Pine Village","47975",-87.25568,40.448708
"IN","East North Central","Pittsboro","46167",-86.46335,39.872255
"IN","East North Central","Plainfield","46168",-86.39589,39.69775
"IN","East North Central","Plainville","47568",-87.13975,38.791938
"IN","East North Central","Pleasant Lake","46779",-85.03134,41.578442
"IN","East North Central","Plymouth","46563",-86.32023,41.347159
"IN","East North Central","Poland","47868",-86.90202,39.414547
"IN","East North Central","Poneto","46781",-85.24984,40.641626
"IN","East North Central","Portage","46368",-87.18154,41.58327
"IN","East North Central","Portland","47371",-84.96936,40.419489
"IN","East North Central","Poseyville","47633",-87.78113,38.168191
"IN","East North Central","Prairie Creek","47869",-87.410094,39.433602
"IN","East North Central","Princeton","47670",-87.57478,38.34841
"IN","East North Central","Quincy","47456",-86.73117,39.448838
"IN","East North Central","Ramsey","47166",-86.16656,38.313345
"IN","East North Central","Redkey","47373",-85.15474,40.34703
"IN","East North Central","Reelsville","46171",-86.95994,39.525112
"IN","East North Central","Remington","47977",-87.15306,40.763755
"IN","East North Central","Rensselaer","47978",-87.13684,40.962747
"IN","East North Central","Reynolds","47980",-86.88769,40.753293
"IN","East North Central","Richland","47634",-87.19167,37.93889
"IN","East North Central","Richmond","47374",-84.89067,39.831061
"IN","East North Central","Ridgeville","47380",-85.02063,40.285505
"IN","East North Central","Riley","47871",-87.301367,39.388638
"IN","East North Central","Rising Sun","47040",-84.91227,38.944426
"IN","East North Central","Roachdale","46172",-86.83174,39.842523
"IN","East North Central","Roann","46974",-85.92906,40.935304
"IN","East North Central","Roanoke","46783",-85.34315,40.967646
"IN","East North Central","Rochester","46975",-86.23521,41.073678
"IN","East North Central","Rockport","47635",-87.09771,37.883451
"IN","East North Central","Rockville","47872",-87.1754,39.758142
"IN","East North Central","Rolling Prairie","46371",-86.60481,41.677087
"IN","East North Central","Rome","47574",-86.56537,37.934212
"IN","East North Central","Rome City","46784",-85.37745,41.493637
"IN","East North Central","Romney","47981",-86.91652,40.246558
"IN","East North Central","Rosedale","47874",-87.27765,39.625041
"IN","East North Central","Rossville","46065",-86.61059,40.427919
"IN","East North Central","Royal Center","46978",-86.50183,40.860779
"IN","East North Central","Rushville","46173",-85.43834,39.614803
"IN","East North Central","Russellville","46175",-86.98612,39.837161
"IN","East North Central","Russiaville","46979",-86.26918,40.427588
"IN","East North Central","Saint Anthony","47575",-86.81523,38.313717
"IN","East North Central","Saint Croix","47576",-86.60853,38.19297
"IN","East North Central","Saint Joe","46785",-84.89306,41.317967
"IN","East North Central","Saint John","46373",-87.47404,41.44862
"IN","East North Central","Saint Mary Of The Woods","47876",-87.46156,39.505935
"IN","East North Central","Saint Meinrad","47577",-86.80978,38.160168
"IN","East North Central","Saint Paul","47272",-85.62782,39.419641
"IN","East North Central","Salamonia","47381",-84.86603,40.382778
"IN","East North Central","Salem","47167",-86.08928,38.605039
"IN","East North Central","San Pierre","46374",-86.90009,41.204744
"IN","East North Central","Sandborn","47578",-87.1913,38.892783
"IN","East North Central","Santa Claus","47579",-86.91993,38.115573
"IN","East North Central","Saratoga","47382",-84.91901,40.236181
"IN","East North Central","Schererville","46375",-87.4519,41.492085
"IN","East North Central","Schneider","46376",-87.46426,41.176325
"IN","East North Central","Schnellville","47580",-86.75914,38.345103
"IN","East North Central","Scipio","47273",-85.7316,39.085027
"IN","East North Central","Scotland","47457",-86.961577,39.037144
"IN","East North Central","Scottsburg","47170",-85.80304,38.684426
"IN","East North Central","Sellersburg","47172",-85.75936,38.387722
"IN","East North Central","Selma","47383",-85.2698,40.168528
"IN","East North Central","Seymour","47274",-85.89917,38.958688
"IN","East North Central","Sharpsville","46068",-86.09362,40.378829
"IN","East North Central","Shelburn","47879",-87.38029,39.182707
"IN","East North Central","Shelby","46377",-87.34695,41.191665
"IN","East North Central","Shelbyville","46176",-85.77208,39.523797
"IN","East North Central","Shepardsville","47880",-87.419569,39.600636
"IN","East North Central","Sheridan","46069",-86.21885,40.134736
"IN","East North Central","Shipshewana","46565",-85.58665,41.696334
"IN","East North Central","Shirley","47384",-85.56716,39.90952
"IN","East North Central","Shoals","47581",-86.77554,38.663011
